,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
59681,9016700,0030659,9011472,3010,0002,0.0,0.0,0.0
59682,9016701,9011472,0030679,3010,0002,0.0,0.0,0.0
59683,9016704,9014461,9011474,0001,1000,0.0,0.0,0.0
59684,9016705,9011474,9014464,0001,1000,0.0,0.0,0.0
59685,9016706,0060516,9011475,0001,1000,0.0,0.0,0.0
59686,9016707,9011475,0106828,0001,1000,0.0,0.0,0.0
59687,9016734,0107233,9011490,0001,3004,0.0,0.0,0.0
59688,9016735,9011490,0107235,0001,3004,0.0,0.0,0.0
59689,9016752,0035575,9011500,0002,1002,0.0,0.0,0.0
59690,9016753,9011500,0035577,0002,1002,0.0,0.0,0.0
59691,9016758,0068648,9011503,1000,1001,0.0,0.0,0.0
59692,9016759,9011503,0098872,1000,1001,0.0,0.0,0.0
59693,9016760,0035577,9011504,0002,1002,0.0,0.0,0.0
59694,9016761,9011504,0098786,0002,1002,0.0,0.0,0.0
59695,9016777,0035694,9011513,0001,4012,0.0,0.0,0.0
59696,9016779,9014663,0104606,1000,2000,0.0,0.0,0.0
59697,9016780,0104606,0038273,1000,2000,0.0,0.0,0.0
59698,9016791,0033508,9011521,4000,4001,0.0,0.0,0.0
59699,9016792,9011521,0033503,4000,4001,0.0,0.0,0.0
59700,9016793,0036477,9011522,2001,2001,0.0,0.0,0.0
59701,9016804,9011527,0033138,0002,2013,0.0,0.0,0.0
59702,9016806,9011528,0038394,1002,1004,0.0,0.0,0.0
59703,9016807,0033248,9011529,0001,1000,0.0,0.0,0.0
59704,9016808,9011529,9011530,0001,1000,0.0,0.0,0.0
59705,9016809,9011530,0033226,0001,1000,0.0,0.0,0.0
59706,9016810,0098871,9011532,0001,2001,0.0,0.0,0.0
59707,9016811,9011532,0035849,0001,2001,0.0,0.0,0.0
59708,9016812,0028137,9011533,0001,4000,0.0,0.0,0.0
59709,9016813,9011533,9011534,0001,4000,0.0,0.0,0.0
59710,9016814,9011534,0028190,0001,4000,0.0,0.0,0.0
59711,9016815,0028197,9011535,0001,4000,0.0,0.0,0.0
59712,9016816,9011535,0028250,0001,4000,0.0,0.0,0.0
59713,9016821,0022855,9011539,1007,1006,0.0,0.0,0.0
59714,9016822,9011539,0022857,1007,1006,0.0,0.0,0.0
59715,9016833,0035410,9011545,0001,1000,0.0,0.0,0.0
59716,9016834,9011545,0035413,0001,1000,0.0,0.0,0.0
59717,9016837,0033177,9011548,0002,2002,0.0,0.0,0.0
59718,9016838,9011548,9011547,0002,2002,0.0,0.0,0.0
59719,9016839,9011547,9014433,0002,2002,0.0,0.0,0.0
59720,9016842,0063745,9011550,0001,2003,0.0,0.0,0.0
59721,9016843,9011550,0063744,0001,2003,0.0,0.0,0.0
59722,9016850,0064151,9011555,0001,4012,0.0,0.0,0.0
59723,9016851,9011555,0035694,0001,4012,0.0,0.0,0.0
59724,9016852,0035691,9011556,0001,4012,0.0,0.0,0.0
59725,9016853,9011556,0035690,0001,4012,0.0,0.0,0.0
59726,9016854,0105011,9011557,2000,2008,0.0,0.0,0.0
59727,9016855,9011557,0038229,2000,2008,0.0,0.0,0.0
59728,9016861,0036414,9011561,2001,2001,0.0,0.0,0.0
59729,9016863,9013826,9011562,0001,4025,0.0,0.0,0.0
59730,9016864,9011562,9013832,0001,4025,0.0,0.0,0.0
59731,9016867,0030798,9011564,0001,1000,0.0,0.0,0.0
59732,9016868,9011564,0030811,0001,1000,0.0,0.0,0.0
59733,9016869,0030811,9011565,0001,1000,0.0,0.0,0.0
59734,9016870,9011565,9011566,0001,1000,0.0,0.0,0.0
59735,9016871,9011566,0030825,0001,1000,0.0,0.0,0.0
59736,9016874,9014692,9011571,2000,2000,0.0,0.0,0.0
59737,9016875,9011571,9011570,2000,2000,0.0,0.0,0.0
59738,9016876,9011570,9011569,2000,2000,0.0,0.0,0.0
59739,9016894,0033503,9011581,4000,4013,0.0,0.0,0.0
59740,9016895,9011581,0033504,4000,4013,0.0,0.0,0.0
59741,9016896,0031894,9011582,2005,2009,0.0,0.0,0.0
59742,9016897,9011582,0031898,2005,2009,0.0,0.0,0.0
59743,9016902,0051579,9011586,0001,1000,0.0,0.0,0.0
59744,9016903,9011586,9011585,0001,1000,0.0,0.0,0.0
59745,9016904,9011585,0051578,0001,1000,0.0,0.0,0.0
59746,9016905,0038394,9011588,2010,2011,0.0,0.0,0.0
59747,9016906,9011588,0038434,2010,2011,0.0,0.0,0.0
59748,9016908,9011589,0038555,2015,2014,0.0,0.0,0.0
59749,9016911,0060510,9011591,0001,1000,0.0,0.0,0.0
59750,9016912,9011591,0106911,0001,1000,0.0,0.0,0.0
59751,9016919,9013259,9011595,0001,1000,0.0,0.0,0.0
59752,9016920,9011595,9013260,0001,1000,0.0,0.0,0.0
59753,9016931,9013418,9011601,1007,1006,0.0,0.0,0.0
59754,9016932,9011601,9013417,1007,1006,0.0,0.0,0.0
59755,9016933,0051487,9011602,2017,2020,0.0,0.0,0.0
59756,9016934,9011602,0105294,2017,2020,0.0,0.0,0.0
59757,9016939,0107243,9011605,0001,3004,0.0,0.0,0.0
59758,9016940,9011605,0107244,0001,3004,0.0,0.0,0.0
59759,9023301,0063767,9018834,2004,0001,0.0,0.0,0.0
59760,9023302,9018834,9018835,2004,0001,0.0,0.0,0.0
59761,9023303,9018835,0063765,2004,0001,0.0,0.0,0.0
59762,9023310,0032968,9018839,1031,0001,0.0,0.0,0.0
59763,9023311,9018839,0064599,1031,0001,0.0,0.0,0.0
59764,9023312,0050627,9018840,1100,1099,0.0,0.0,0.0
59765,9023313,9018840,0077436,1100,1099,0.0,0.0,0.0
59766,9023341,0050527,9018855,1175,1172,0.0,0.0,0.0
59767,9023342,9018855,0050441,1175,1172,0.0,0.0,0.0
59768,9023343,0064599,9018856,1032,0001,0.0,0.0,0.0
59769,9023344,9018856,0033111,1032,0001,0.0,0.0,0.0
59770,9023345,0064552,9018857,3018,0003,0.0,0.0,0.0
59771,9023346,9018857,0032869,3018,0003,0.0,0.0,0.0
59772,9023351,9011522,9018860,2001,2001,0.0,0.0,0.0
59773,9023352,9018860,0036409,2001,2001,0.0,0.0,0.0
59774,9023353,0064604,9018861,1001,0005,0.0,0.0,0.0
59775,9023354,9018861,0077749,1001,0005,0.0,0.0,0.0
59776,9023357,0033363,9018864,1006,0010,0.0,0.0,0.0
59777,9023358,9018864,9018863,1006,0011,0.0,0.0,0.0
59778,9023359,9018863,0033366,1006,0011,0.0,0.0,0.0
59779,9023360,0035498,9018866,0001,2000,0.0,0.0,0.0
59780,9023361,9018866,0035499,0001,2000,0.0,0.0,0.0
59781,9023362,0038462,9018869,1002,1004,0.0,0.0,0.0
59782,9023363,9018869,9018868,1002,1004,0.0,0.0,0.0
59783,9023364,9018868,9018867,1002,1004,0.0,0.0,0.0
59784,9023365,9018867,9011528,1002,1004,0.0,0.0,0.0
59785,9023366,0033111,9018870,1017,0001,0.0,0.0,0.0
59786,9023368,9011537,9018871,1017,0001,0.0,0.0,0.0
59787,9023369,9018871,9018872,1017,0001,0.0,0.0,0.0
59788,9023370,9018872,9011536,1017,0001,0.0,0.0,0.0
59789,9023371,9011536,9018873,1017,0001,0.0,0.0,0.0
59790,9023372,9018873,0106845,1017,0001,0.0,0.0,0.0
59791,9023375,9011561,9018875,2001,2001,0.0,0.0,0.0
59792,9023376,9018875,0036426,2001,2001,0.0,0.0,0.0
59793,9023377,9013963,9018876,1024,0001,0.0,0.0,0.0
59794,9023378,9018876,0104325,1024,0001,0.0,0.0,0.0
59795,9023393,0033496,9018884,5000,5003,0.0,0.0,0.0
59796,9023394,9018884,9018885,5000,5003,0.0,0.0,0.0
59797,9023395,9018885,0033531,5000,5003,0.0,0.0,0.0
59798,9023396,0063752,9018886,1013,0002,0.0,0.0,0.0
59799,9023397,9018886,9018887,1013,0002,0.0,0.0,0.0
59800,9023398,9018887,9018888,1013,0002,0.0,0.0,0.0
59801,9023399,9018888,9018889,1013,0002,0.0,0.0,0.0
59802,9023400,9018889,0063751,1013,0002,0.0,0.0,0.0
59803,9023411,0104325,9018899,1024,0001,0.0,0.0,0.0
59804,9023412,9018899,0104324,1024,0001,0.0,0.0,0.0
59805,9023413,0033504,9018901,5000,5002,0.0,0.0,0.0
59806,9023414,9018901,9018900,5000,5002,0.0,0.0,0.0
59807,9023415,9018900,0033496,5000,5002,0.0,0.0,0.0
59808,9023425,0062345,9018908,0001,1000,0.0,0.0,0.0
59809,9023426,9018908,0107101,0001,1000,0.0,0.0,0.0
59810,9023440,0033530,9018917,6015,5000,0.0,0.0,0.0
59811,9023441,9018917,0033595,6015,5000,0.0,0.0,0.0
59812,9023453,0040623,9018924,1043,1044,0.0,0.0,0.0
59813,9023454,9018924,0040628,1043,1044,0.0,0.0,0.0
59814,9023466,0060549,9018932,0001,3000,0.0,0.0,0.0
59815,9023467,9018932,9014655,0001,3000,0.0,0.0,0.0
59816,9023484,9011340,9018942,1012,0002,0.0,0.0,0.0
59817,9023485,9018942,9018944,1012,0002,0.0,0.0,0.0
59818,9023486,9018944,9018943,1012,0002,0.0,0.0,0.0
59819,9023487,9018943,0063752,1012,0002,0.0,0.0,0.0
59820,9023501,0035715,9018952,1011,0002,0.0,0.0,0.0
59821,9023502,9018952,9011418,1011,0002,0.0,0.0,0.0
59822,9023503,9011418,9018953,1011,0002,0.0,0.0,0.0
59823,9023506,9018954,0037886,1011,0002,0.0,0.0,0.0
59824,9023513,9011458,9018959,2001,2001,0.0,0.0,0.0
59825,9023514,9018959,9018958,2001,2001,0.0,0.0,0.0
59826,9023515,9018958,0036479,2001,2001,0.0,0.0,0.0
59827,9023525,9011569,9018965,2000,2000,0.0,0.0,0.0
59828,9023526,9018965,9014697,2000,2000,0.0,0.0,0.0
59829,9023642,0035413,9019032,1000,1001,0.0,0.0,0.0
59830,9023643,9019032,0035460,1000,1001,0.0,0.0,0.0
59831,9023663,0033271,9019045,1002,1002,0.0,0.0,0.0
59832,9023664,9019045,0033272,1002,1002,0.0,0.0,0.0
59833,9023665,0106362,9019046,0001,2010,0.0,0.0,0.0
59834,9023666,9019046,0061811,0001,2010,0.0,0.0,0.0
59835,9023671,0040704,9019049,1043,1044,0.0,0.0,0.0
59836,9023675,0035659,9019052,2030,0001,0.0,0.0,0.0
59837,9023676,9019052,9019051,2030,0001,0.0,0.0,0.0
59838,9023677,9019051,9011084,2030,0001,0.0,0.0,0.0
59839,9023682,9011115,9019056,6001,6001,0.0,0.0,0.0
59840,9023683,9019056,0033566,6001,6001,0.0,0.0,0.0
59841,9023684,0033442,9019057,0003,1000,0.0,0.0,0.0
59842,9023685,9019057,9019058,0003,1000,0.0,0.0,0.0
59843,9023686,9019058,9011120,0003,1000,0.0,0.0,0.0
59844,9023693,9019063,9011145,6001,6001,0.0,0.0,0.0
59845,9023694,9011144,9019063,6001,6001,0.0,0.0,0.0
59846,9023711,0051731,9019075,0001,1000,0.0,0.0,0.0
59847,9023712,9019075,0063785,0001,1000,0.0,0.0,0.0
59848,9023725,0107077,9019084,0001,1000,0.0,0.0,0.0
59849,9023726,9019084,0107102,0001,1000,0.0,0.0,0.0
59850,9023727,0098926,9019086,2003,0002,0.0,0.0,0.0
59851,9023728,9019086,9019085,2003,0002,0.0,0.0,0.0
59852,9023729,9019085,0098924,2003,0002,0.0,0.0,0.0
59853,9023745,0035466,9019095,1006,0001,0.0,0.0,0.0
59854,9023746,9019095,9019100,1006,0001,0.0,0.0,0.0
59855,9023747,9019100,9019101,1006,0001,0.0,0.0,0.0
59856,9023748,9019101,9019096,1006,0001,0.0,0.0,0.0
59857,9023749,9019096,9019099,1006,0001,0.0,0.0,0.0
59858,9023750,9019099,9019097,1006,0001,0.0,0.0,0.0
59859,9023751,9019097,9019098,1006,0001,0.0,0.0,0.0
59860,9023752,9019098,0035659,1006,0001,0.0,0.0,0.0
59861,9023753,0033179,9019102,0002,2002,0.0,0.0,0.0
59862,9023754,9019102,0033184,0002,2002,0.0,0.0,0.0
59863,9023755,0063765,9019103,1004,0001,0.0,0.0,0.0
59864,9023756,9019103,9019104,1004,0001,0.0,0.0,0.0
59865,9023757,9019104,0030746,1004,0001,0.0,0.0,0.0
59866,9023769,9019112,9019113,3011,3012,0.0,0.0,0.0
59867,9023770,9019113,0039180,3011,3012,0.0,0.0,0.0
59868,9023771,0038085,9019114,3008,0001,0.0,0.0,0.0
59869,9023772,9019114,0038134,3008,0001,0.0,0.0,0.0
59870,9023786,0105430,9019122,0001,1008,0.0,0.0,0.0
59871,9023787,9019122,0105429,0001,1008,0.0,0.0,0.0
59872,9023791,0105098,9019128,2022,0001,0.0,0.0,0.0
59873,9023792,9019128,9019127,2022,0001,0.0,0.0,0.0
59874,9023793,9019127,0035466,2022,0001,0.0,0.0,0.0
59875,9023794,0063911,9019131,3027,0002,0.0,0.0,0.0
59876,9023795,9019131,9019130,3027,0002,0.0,0.0,0.0
59877,9023796,9019130,9019132,3027,0002,0.0,0.0,0.0
59878,9023797,9019132,9019133,3027,0002,0.0,0.0,0.0
59879,9023815,0039193,9019144,3011,3012,0.0,0.0,0.0
59880,9023817,0038393,9019145,1005,1004,0.0,0.0,0.0
59881,9023818,9019145,9019146,1005,1004,0.0,0.0,0.0
59882,9023819,9019146,0038455,1005,1004,0.0,0.0,0.0
59883,9023820,0098856,9019147,0001,2003,0.0,0.0,0.0
59884,9023821,9019147,0035805,0001,2003,0.0,0.0,0.0
59885,9023822,0033374,9019148,1006,1006,0.0,0.0,0.0
59886,9023824,0030725,9019149,3008,0002,0.0,0.0,0.0
59887,9023825,9019149,0030728,3008,0002,0.0,0.0,0.0
59888,9023826,0038230,9019150,2000,2008,0.0,0.0,0.0
59889,9023827,9019150,0038232,2000,2008,0.0,0.0,0.0
59890,9023843,0056806,9019161,0001,1000,0.0,0.0,0.0
59891,9023844,9019161,9013270,0001,1000,0.0,0.0,0.0
59892,9023862,0030728,9019172,2006,0001,0.0,0.0,0.0
59893,9023863,9019172,9019173,2006,0001,0.0,0.0,0.0
59894,9023864,9019173,0063767,2006,0001,0.0,0.0,0.0
59895,9023866,9019174,0077441,4000,4000,0.0,0.0,0.0
59896,9023881,0024524,9019183,0002,1016,0.0,0.0,0.0
59897,9023882,9019183,0024526,0002,1011,0.0,0.0,0.0
59898,9023883,9013792,9019184,0002,1023,0.0,0.0,0.0
59899,9023884,9019184,0024673,0002,1023,0.0,0.0,0.0
59900,9023885,0024476,9019185,0003,1011,0.0,0.0,0.0
59901,9023886,9019185,0024524,0003,1011,0.0,0.0,0.0
59902,9023893,0055906,9019189,1001,1001,0.0,0.0,0.0
59903,9023894,9019189,9019190,1001,1001,0.0,0.0,0.0
59904,9023895,9019190,0055964,1001,1001,0.0,0.0,0.0
59905,9023896,0038455,9019191,1005,1004,0.0,0.0,0.0
59906,9023897,9019191,0038460,1005,1004,0.0,0.0,0.0
59907,9023898,0100960,9019193,3018,0003,0.0,0.0,0.0
59908,9023899,9019193,9019192,3018,0003,0.0,0.0,0.0
59909,9023900,9019192,9019194,3018,0003,0.0,0.0,0.0
59910,9023901,9019194,9019195,3018,0003,0.0,0.0,0.0
59911,9023902,9019195,0032907,3018,0003,0.0,0.0,0.0
59912,9023903,0063748,9019196,3008,0002,0.0,0.0,0.0
59913,9023904,9019196,0030725,3008,0002,0.0,0.0,0.0
59914,9023905,0038177,9019197,2006,0001,0.0,0.0,0.0
59915,9023906,9019197,0038178,2006,0001,0.0,0.0,0.0
59916,9023917,0051190,9019204,0001,1026,0.0,0.0,0.0
59917,9023918,9019204,0105394,0001,1026,0.0,0.0,0.0
59918,9023919,9014642,9019205,0001,3000,0.0,0.0,0.0
59919,9023920,9019205,0035623,0001,3000,0.0,0.0,0.0
59920,9023921,0083316,9019206,2008,2008,0.0,0.0,0.0
59921,9023922,9019206,0051475,2008,2008,0.0,0.0,0.0
59922,9023923,0106683,9019207,0004,1000,0.0,0.0,0.0
59923,9023924,9019207,0051919,0004,1000,0.0,0.0,0.0
59924,9023931,0039180,9019215,3011,3012,0.0,0.0,0.0
59925,9023932,9019215,9019212,3011,3012,0.0,0.0,0.0
59926,9023933,9019212,9019214,3011,3012,0.0,0.0,0.0
59927,9023934,9019214,9019213,3011,3012,0.0,0.0,0.0
59928,9023935,9019213,9019216,3011,3012,0.0,0.0,0.0
59929,9023936,9019216,0038527,3011,3012,0.0,0.0,0.0
59930,9023947,0051554,9019224,0001,1016,0.0,0.0,0.0
59931,9023948,9019224,9019223,0001,1016,0.0,0.0,0.0
59932,9023949,9019223,0051574,0001,1016,0.0,0.0,0.0
59933,9023950,0056094,9019225,0005,1005,0.0,0.0,0.0
59934,9023951,9019225,0056097,0005,1005,0.0,0.0,0.0
59935,9023952,0051824,9019226,0001,1000,0.0,0.0,0.0
59936,9023953,9019226,0051815,0001,1000,0.0,0.0,0.0
59937,9023954,0077437,9019227,1175,1172,0.0,0.0,0.0
59938,9023955,9019227,0050528,1175,1172,0.0,0.0,0.0
59939,9023958,0038473,9019231,3011,3012,0.0,0.0,0.0
59940,9023959,9019231,9019232,3011,3012,0.0,0.0,0.0
59941,9023960,9019232,9019229,3011,3012,0.0,0.0,0.0
59942,9023961,9019229,9019233,3011,3012,0.0,0.0,0.0
59943,9023962,9019233,9019230,3011,3012,0.0,0.0,0.0
59944,9023963,9019230,0039193,3011,3012,0.0,0.0,0.0
59945,9023964,0050526,9019234,1175,1172,0.0,0.0,0.0
59946,9023965,9019234,9019235,1175,1172,0.0,0.0,0.0
59947,9023966,9019235,9019236,1175,1172,0.0,0.0,0.0
59948,9023967,9019236,0054672,1175,1172,0.0,0.0,0.0
59949,9023970,0107054,9019239,0001,2000,0.0,0.0,0.0
59950,9023971,9019239,9019238,0001,2000,0.0,0.0,0.0
59951,9023972,9019238,0107055,0001,2000,0.0,0.0,0.0
59952,9023983,0060574,9019246,0001,2000,0.0,0.0,0.0
59953,9023984,9019246,0107064,0001,2000,0.0,0.0,0.0
59954,9023985,0060482,9019247,0001,1001,0.0,0.0,0.0
59955,9023986,9019247,0107048,0001,2000,0.0,0.0,0.0
59956,196320,0108633,0051334,1060,1061,0.0,0.0,0.0
59957,196315,0051334,0108635,1060,1061,0.0,0.0,0.0
59958,9010739,9014656,0108717,0001,3000,0.0,0.0,0.0
59959,196304,0108650,0040902,1023,1024,0.0,0.0,0.0
59960,9024311,0108671,9011123,6015,5000,0.0,0.0,0.0
59961,196269,0108705,0024677,0001,4027,0.0,0.0,0.0
59962,196773,0108941,0055906,1001,1001,0.0,0.0,0.0
59963,196771,0108940,0056579,1001,1001,0.0,0.0,0.0
59964,213648,9014292,9026597,6014,5000,0.0,0.0,0.0
59965,213649,9026597,0108671,6014,5000,0.0,0.0,0.0
59966,216135,0037946,9026867,1011,0002,0.0,0.0,0.0
59967,216136,9026867,0038007,1011,0001,0.0,0.0,0.0
59968,216140,0038007,9026869,3008,0002,0.0,0.0,0.0
59969,216141,9026869,0038085,3008,0001,0.0,0.0,0.0
59970,216149,0035850,9026872,1028,1000,0.0,0.0,0.0
59971,216150,9026872,0035854,1041,1000,0.0,0.0,0.0
59972,219058,0033194,9027537,1004,1002,0.0,0.0,0.0
59973,219059,9027537,0077686,1003,1002,0.0,0.0,0.0
59974,219248,0035580,9027597,0002,2000,0.0,0.0,0.0
59975,219249,9027597,0035541,0002,1002,0.0,0.0,0.0
59976,219829,0035616,9027732,0002,1001,0.0,0.0,0.0
59977,219830,9027732,0035619,0001,1000,0.0,0.0,0.0
59978,222690,0038503,9028403,2014,2014,0.0,0.0,0.0
59979,222691,9028403,0038553,2013,2014,0.0,0.0,0.0
59980,222718,0038557,9028418,2013,2014,0.0,0.0,0.0
59981,222719,9028418,9011589,2015,2014,0.0,0.0,0.0
59982,222762,0106272,0106273,0001,1000,0.0,0.0,0.0
59983,223274,9011513,9028597,0001,4012,0.0,0.0,0.0
59984,224322,0041279,0040707,1043,1044,0.0,0.0,0.0
59985,226433,0077749,0028105,1027,0005,0.0,0.0,0.0
59986,227013,0035621,9029196,0001,2000,0.0,0.0,0.0
59987,227014,9029196,0035582,0002,2000,0.0,0.0,0.0
59988,227016,0035494,9029197,0003,4002,0.0,0.0,0.0
59989,227017,9029197,0035495,0001,4002,0.0,0.0,0.0
59990,227018,0035780,0035787,0001,2000,0.0,0.0,0.0
59991,227172,9029216,0108819,1114,1115,0.0,0.0,0.0
59992,227216,0108818,9029222,1114,1115,0.0,0.0,0.0
59993,227217,0108819,0108818,1114,1115,0.0,0.0,0.0
59994,227230,9029223,9029216,1095,1096,0.0,0.0,0.0
59995,227233,9029222,9029224,1086,1096,0.0,0.0,0.0
59996,227292,0061664,9029242,1009,1008,0.0,0.0,0.0
59997,227295,9029242,0061736,1007,1008,0.0,0.0,0.0
59998,227296,0061731,9029243,1007,1008,0.0,0.0,0.0
59999,227303,9029243,0061663,1009,1008,0.0,0.0,0.0
60000,227610,0033332,9029301,1010,0009,0.0,0.0,0.0
60001,227612,9029301,9029302,1010,1009,0.0,0.0,0.0
60002,227613,9029302,0033318,1010,0009,0.0,0.0,0.0
60003,227655,0028132,9029312,0001,4022,0.0,0.0,0.0
60004,227656,9029312,0028137,0001,4006,0.0,0.0,0.0
60005,230280,9011384,0028120,1024,0001,0.0,0.0,0.0
60006,230508,0105392,0105391,0001,1026,0.0,0.0,0.0
60007,230799,0032957,0032956,1048,0010,0.0,0.0,0.0
60008,230800,0032999,0032997,1048,0010,0.0,0.0,0.0
60009,231213,0106686,9029884,0004,1006,0.0,0.0,0.0
60010,231214,9029884,0106687,0004,1005,0.0,0.0,0.0
60011,231333,0106802,9014618,0001,1000,0.0,0.0,0.0
60012,231341,0106778,0106780,0001,1000,0.0,0.0,0.0
60013,232168,0096842,9030116,2020,2022,0.0,0.0,0.0
60014,232169,9030116,0031007,2020,2022,0.0,0.0,0.0
60015,232188,0096869,9030117,2013,2020,0.0,0.0,0.0
60016,232189,9030117,0031010,2013,2020,0.0,0.0,0.0
60017,232530,9011068,9030201,1001,1002,0.0,0.0,0.0
60018,232531,9030201,0063905,1001,1000,0.0,0.0,0.0
60019,232650,0028287,9030227,0002,1019,0.0,0.0,0.0
60020,232651,9030227,0102061,0002,1019,0.0,0.0,0.0
60021,232671,0042017,9030230,1000,1002,0.0,0.0,0.0
60022,232672,9030230,0042077,1001,1002,0.0,0.0,0.0
60023,233268,0105364,9030335,1000,1001,0.0,0.0,0.0
60024,233269,9030335,0091317,1000,1001,0.0,0.0,0.0
60025,233288,0105294,9030337,2017,2020,0.0,0.0,0.0
60026,233289,9030337,0081562,2017,2020,0.0,0.0,0.0
60027,235008,0039243,9030649,3011,3012,0.0,0.0,0.0
60028,235009,9030649,9019112,3011,3012,0.0,0.0,0.0
60029,235011,9019144,9030650,3011,3012,0.0,0.0,0.0
60030,235012,9030650,0039243,3011,3012,0.0,0.0,0.0
60031,235054,9030678,9030679,1004,1004,0.0,0.0,0.0
60032,235055,9030679,9030680,1004,1004,0.0,0.0,0.0
60033,235062,9030682,9030678,1004,1004,0.0,0.0,0.0
60034,235130,0033067,9030709,0007,1042,0.0,0.0,0.0
60035,235131,9030709,0088930,0007,1042,0.0,0.0,0.0
60036,235141,0033058,9030714,0002,2013,0.0,0.0,0.0
60037,235142,9030714,9011527,0002,2013,0.0,0.0,0.0
60038,235147,9030680,9030682,1004,1004,0.0,0.0,0.0
60039,235224,0054675,9030745,1197,1197,0.0,0.0,0.0
60040,235230,0054670,9030748,1197,1197,0.0,0.0,0.0
60041,235231,9030748,9030745,1197,1197,0.0,0.0,0.0
60042,235347,9030760,0077433,1201,1201,0.0,0.0,0.0
60043,235430,9030763,0054677,1197,1197,0.0,0.0,0.0
60044,235495,9030788,9030762,1197,1197,0.0,0.0,0.0
60045,235498,9030788,9030789,1197,1197,0.0,0.0,0.0
60046,235499,9030789,9030763,1197,1197,0.0,0.0,0.0
60047,235757,0022240,9030833,1052,1050,0.0,0.0,0.0
60048,235758,9030833,0082942,1052,1050,0.0,0.0,0.0
60049,242860,0022856,9032464,1007,1006,0.0,0.0,0.0
60050,242861,9032464,0022853,1007,1006,0.0,0.0,0.0
60051,249816,9014683,9033692,1006,1006,0.0,0.0,0.0
60052,249817,9033692,9011365,1006,1006,0.0,0.0,0.0
60053,249929,0038436,0038437,2012,2011,0.0,0.0,0.0
60054,250630,0035419,0105098,2022,0001,0.0,0.0,0.0
60055,251130,0030829,0030832,0009,1015,0.0,0.0,0.0
60056,253161,0047065,9013904,0001,1000,0.0,0.0,0.0
60057,253389,0030850,0030829,0012,1015,0.0,0.0,0.0
60058,254070,9019049,0040626,1043,1044,0.0,0.0,0.0
60059,254195,9011341,9011491,4000,4000,0.0,0.0,0.0
60060,254196,9011491,9019174,4000,4000,0.0,0.0,0.0
60061,254990,9034499,0105373,1000,1001,0.0,0.0,0.0
60062,255054,9034506,0105293,2017,2020,0.0,0.0,0.0
60063,255090,0095451,9034512,1000,1001,0.0,0.0,0.0
60064,255091,9034512,9034499,1000,1001,0.0,0.0,0.0
60065,255096,0095286,9034514,2017,2020,0.0,0.0,0.0
60066,255097,9034514,9034506,2017,2020,0.0,0.0,0.0
60067,258998,9035233,0105314,1055,1056,0.0,0.0,0.0
60068,259003,0051345,0106303,1059,1057,0.0,0.0,0.0
60069,259902,0050420,0050526,1175,1172,0.0,0.0,0.0
60070,261393,0035936,0035785,1028,0001,0.0,0.0,0.0
60071,262872,9013415,9036320,1015,1016,0.0,0.0,0.0
60072,262873,9036320,0022083,1015,1016,0.0,0.0,0.0
60073,262910,9014276,9014282,0001,3001,0.0,0.0,0.0
60074,263331,0022952,9036429,1001,1004,0.0,0.0,0.0
60075,263332,9036429,9013642,1001,1004,0.0,0.0,0.0
60076,266190,9028597,0035822,0001,4006,0.0,0.0,0.0
60077,266218,0064272,0032935,0001,0001,0.0,0.0,0.0
60078,267088,0106178,0051526,0002,1000,0.0,0.0,0.0
60079,267109,0105572,0105575,0001,1037,0.0,0.0,0.0
60080,267110,0086083,0105542,0001,1037,0.0,0.0,0.0
60081,267111,0105561,0105562,0001,1037,0.0,0.0,0.0
60082,267950,0038238,0038279,1028,1071,0.0,0.0,0.0
60083,268230,0047030,0047028,0001,1000,0.0,0.0,0.0
60084,268256,9037330,0038429,1002,1072,0.0,0.0,0.0
60085,271090,0106663,9037773,2016,2015,0.0,0.0,0.0
60086,271091,9037773,0106662,2027,2015,0.0,0.0,0.0
60087,272712,9013423,0099633,1011,1006,0.0,0.0,0.0
60088,273029,0047034,0047064,0001,1000,0.0,0.0,0.0
60089,274089,9038279,9038280,1013,1013,0.0,0.0,0.0
60090,274091,9038279,0035765,1013,0001,0.0,0.0,0.0
60091,274092,9038280,9038281,1013,1013,0.0,0.0,0.0
60092,274093,9038281,9038282,1013,1013,0.0,0.0,0.0
60093,274094,9038282,0035778,1013,1013,0.0,0.0,0.0
60094,274095,9038283,9038284,1013,1013,0.0,0.0,0.0
60095,274096,0035777,9038283,0001,1013,0.0,0.0,0.0
60096,274098,9038284,9038285,1013,1013,0.0,0.0,0.0
60097,274099,9038285,9038286,1013,1013,0.0,0.0,0.0
60098,274101,9038286,0033481,0001,1013,0.0,0.0,0.0
60099,274129,9038292,9038293,1007,1007,0.0,0.0,0.0
60100,274130,9038293,9038294,1007,1007,0.0,0.0,0.0
60101,274131,9038294,9038292,1007,1007,0.0,0.0,0.0
60102,274596,9038378,9038375,1007,1007,0.0,0.0,0.0
60103,274598,0033325,9038381,1007,1007,0.0,0.0,0.0
60104,274599,9038381,0033329,1007,1007,0.0,0.0,0.0
60105,274605,9038375,9038374,1007,1007,0.0,0.0,0.0
60106,274608,9038373,0033324,1007,1007,0.0,0.0,0.0
60107,274626,9038376,9038383,1007,1007,0.0,0.0,0.0
